left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
845,544,1029,539,854,550,924,572,1030,542,1102,568,876,507,1076,501,975,612,978,691,12,9
837,544,1025,539,850,550,920,572,1026,542,1096,566,874,507,1071,501,971,611,975,690,72,9
840,544,1025,538,850,550,920,572,1028,542,1098,566,872,507,1073,500,972,612,975,691,132,9
843,544,1026,538,850,550,922,572,1026,542,1098,568,871,507,1073,500,971,612,975,691,192,9
841,545,1027,540,850,550,924,574,1028,544,1100,568,873,508,1074,501,972,612,977,691,252,9
840,545,1027,540,852,550,924,574,1028,544,1100,568,874,508,1075,502,972,612,977,691,312,9
841,545,1027,539,854,550,924,572,1028,542,1098,566,875,508,1074,502,972,613,976,691,372,9
842,545,1027,539,852,550,924,572,1028,542,1100,566,874,508,1074,502,973,613,977,692,432,9
843,545,1028,539,854,548,924,574,1028,542,1100,568,875,508,1075,501,974,613,977,691,492,9
843,545,1029,539,854,548,924,572,1030,542,1100,568,877,508,1075,502,974,613,978,691,552,9
845,545,1029,538,856,548,926,572,1032,542,1102,568,878,508,1076,502,975,613,979,691,612,9
845,545,1030,537,856,548,928,572,1032,542,1102,566,877,508,1077,501,976,613,979,691,672,9
845,545,1031,537,858,548,928,572,1032,540,1102,566,877,508,1078,501,977,612,981,691,732,9
845,545,1032,537,856,548,928,572,1032,540,1102,566,878,507,1077,501,977,611,980,691,792,9
848,547,1032,540,860,550,928,572,1034,544,1102,566,879,508,1079,501,978,612,982,690,852,9
847,553,1050,544,860,556,928,572,1036,548,1102,566,880,508,1080,501,980,611,984,690,912,9
850,548,1053,538,862,550,932,572,1038,544,1106,566,883,507,1083,500,983,611,985,689,972,9
850,546,1039,536,866,548,934,572,1040,540,1108,566,886,508,1085,500,987,611,989,690,1032,9
851,545,1059,536,866,548,936,570,1042,540,1110,564,886,506,1086,499,988,610,990,689,1092,9
853,544,1060,535,866,548,938,570,1044,538,1112,564,888,506,1088,499,990,610,992,688,1152,9
854,544,1062,534,870,548,940,570,1044,538,1114,562,891,506,1090,498,992,609,994,687,1212,9
857,544,1067,533,872,550,942,570,1048,538,1116,562,893,506,1091,498,995,609,997,687,1272,9
897,543,1068,533,872,548,942,570,1050,538,1116,562,892,505,1092,497,997,608,998,688,1332,9
899,543,1070,533,874,546,944,568,1050,538,1118,562,895,505,1094,497,998,608,1000,687,1392,9
905,543,1073,532,874,546,946,568,1052,536,1120,562,896,506,1096,497,1001,607,1002,687,1452,9
910,542,1076,532,876,546,946,568,1054,536,1122,560,896,505,1098,497,1004,607,1005,686,1512,9
911,542,1078,531,878,546,948,568,1056,536,1124,560,900,504,1099,497,1005,607,1005,686,1572,9
915,548,1082,542,882,554,952,568,1056,544,1122,560,901,506,1101,497,1006,607,1007,685,1632,9
863,552,1086,547,876,558,950,570,1056,550,1124,564,900,506,1102,498,1006,609,1007,686,1692,9
865,544,1083,534,878,548,950,568,1058,538,1126,560,901,506,1102,497,1006,607,1007,685,1752,9
918,542,1084,531,878,546,950,566,1058,536,1124,558,899,504,1102,495,1006,605,1007,684,1812,9
920,542,1086,530,878,544,952,566,1060,534,1126,558,903,504,1102,495,1008,605,1009,684,1872,9
923,541,1089,529,880,544,954,566,1062,534,1128,558,902,503,1105,494,1010,606,1010,684,1812,9
924,541,1089,530,882,544,954,566,1062,534,1130,558,903,503,1106,494,1012,605,1011,684,1752,9
924,541,1089,530,880,546,954,566,1062,536,1128,558,904,504,1105,496,1012,606,1012,686,1692,9
924,542,1090,530,882,546,954,566,1062,536,1130,560,903,503,1107,495,1012,607,1012,684,1632,9
921,542,1087,530,882,544,954,566,1062,536,1128,560,904,503,1106,496,1011,606,1012,685,1572,9
919,542,1085,531,882,546,952,568,1062,536,1128,560,903,503,1105,494,1010,606,1010,686,1512,9
872,552,1055,549,882,558,954,570,1056,550,1122,564,904,507,1101,499,1008,608,1009,686,1452,9
865,550,1079,541,882,554,952,568,1060,544,1124,562,902,505,1103,497,1008,607,1009,686,1392,9
864,544,1080,533,880,548,950,568,1058,538,1124,560,902,504,1101,497,1008,607,1008,686,1332,9
913,543,1080,533,880,546,950,568,1058,538,1124,560,904,505,1102,497,1007,607,1008,687,1272,9
910,542,1078,532,880,546,950,568,1058,538,1124,560,902,503,1103,496,1007,607,1007,686,1212,9
907,542,1076,532,878,546,948,568,1058,538,1124,560,900,504,1101,496,1005,607,1006,686,1152,9
863,543,1074,532,878,546,948,568,1056,538,1122,562,900,504,1100,497,1005,608,1005,687,1092,9
862,543,1072,533,878,548,950,570,1054,538,1122,562,900,506,1099,498,1005,609,1005,687,1032,9
861,543,1071,533,878,546,948,568,1054,536,1120,562,900,506,1097,497,1004,608,1005,687,972,9
863,543,1070,532,876,546,948,568,1054,538,1120,562,897,504,1097,497,1003,608,1003,686,912,9
861,543,1068,533,874,546,946,568,1052,538,1120,562,895,505,1097,497,1001,607,1002,687,852,9
859,542,1065,532,872,546,944,570,1050,536,1118,562,894,505,1094,497,1000,607,1001,687,792,9
858,542,1048,531,872,546,944,568,1050,536,1118,562,894,503,1093,497,998,607,1000,686,732,9
866,557,1044,552,872,562,944,572,1046,552,1114,566,892,505,1093,497,997,609,998,686,672,9
857,553,1047,547,870,558,940,570,1048,550,1116,564,891,506,1094,498,997,608,999,686,612,9
856,546,1059,537,870,548,942,568,1048,540,1114,562,892,506,1092,498,996,608,998,687,552,9
857,544,1045,534,870,546,942,568,1046,538,1114,562,892,505,1092,497,995,607,997,687,492,9
855,543,1043,536,868,546,940,570,1044,538,1112,564,890,506,1088,498,993,609,995,688,432,9
854,546,1040,537,866,548,934,570,1042,540,1108,562,887,506,1085,498,989,608,992,686,372,9
852,544,1039,536,866,548,934,570,1040,538,1108,562,887,504,1084,497,987,608,991,686,312,9
852,544,1038,536,862,548,934,570,1038,538,1108,564,885,506,1082,497,986,609,989,687,252,9
850,543,1037,536,862,548,932,570,1038,540,1106,564,884,506,1083,498,985,608,988,686,192,9
850,542,1036,536,860,546,932,570,1036,538,1108,564,882,504,1082,497,985,607,988,687,132,9
850,542,1036,535,860,548,932,570,1036,540,1106,564,882,504,1083,497,984,609,987,687,72,9
847,542,1034,535,858,546,930,568,1034,538,1106,564,879,504,1081,497,982,609,985,687,12,9
846,541,1032,535,858,544,928,568,1034,538,1104,564,879,504,1080,498,979,607,982,685,72,69
845,542,1032,536,856,546,928,570,1032,540,1104,564,877,504,1078,498,980,609,984,687,132,69
845,542,1032,536,856,546,928,570,1032,540,1104,564,877,505,1078,498,979,609,983,687,192,69
853,554,1032,550,858,560,928,572,1032,552,1102,566,878,506,1080,499,981,610,983,688,252,69
845,549,1032,544,858,552,926,570,1034,546,1102,564,879,506,1079,499,980,609,983,687,312,69
850,552,1031,548,858,556,928,572,1032,550,1100,566,878,506,1079,499,980,610,982,687,372,69
846,552,1032,547,858,556,926,570,1034,550,1102,566,878,506,1081,499,980,609,983,688,432,69
848,546,1033,540,860,550,928,570,1034,544,1102,564,879,505,1080,498,981,610,984,688,492,69
847,545,1033,537,860,548,930,572,1034,542,1104,566,880,506,1081,499,981,611,983,689,552,69
847,545,1034,537,858,548,930,570,1036,542,1106,566,880,506,1081,499,982,609,985,689,612,69
849,545,1036,536,862,550,930,572,1036,542,1104,566,882,506,1081,500,982,609,986,689,672,69
850,544,1036,536,862,548,932,572,1038,540,1106,566,881,505,1083,498,984,609,986,689,732,69
850,545,1037,536,864,548,934,572,1040,542,1108,566,885,506,1084,500,986,610,989,689,792,69
850,545,1039,536,866,548,934,570,1040,540,1108,564,885,506,1084,499,987,609,990,689,852,69
853,545,1055,536,866,548,936,572,1040,540,1108,564,885,506,1085,500,987,610,989,689,912,69
849,545,1055,536,864,548,936,572,1040,540,1108,566,886,507,1084,500,987,610,989,689,972,69
849,545,1056,536,864,548,936,570,1040,540,1108,564,885,506,1084,499,987,609,989,689,1032,69
849,546,1057,535,866,548,936,570,1040,540,1108,564,887,506,1085,499,988,609,991,688,1092,69
850,545,1040,535,864,548,936,570,1042,540,1110,564,886,506,1085,499,987,610,990,689,1152,69
849,546,1059,536,866,550,936,572,1042,540,1110,564,889,506,1086,499,989,611,991,689,1212,69
854,546,1063,536,868,550,938,572,1044,540,1112,566,888,508,1087,500,991,611,993,689,1272,69
898,546,1065,536,868,550,940,572,1046,540,1114,564,890,508,1088,500,993,611,995,689,1332,69
899,546,1066,535,868,548,938,572,1046,540,1114,566,889,507,1090,499,992,611,994,689,1392,69
864,558,1042,554,870,566,940,576,1042,554,1110,568,890,510,1090,501,993,612,995,690,1452,69
856,556,1044,551,868,562,940,574,1046,554,1114,568,890,509,1091,501,994,612,996,689,1512,69
856,548,1071,538,872,552,942,570,1050,544,1116,564,889,506,1094,498,997,610,999,688,1572,69
906,547,1074,536,874,550,944,572,1052,540,1118,564,896,508,1094,499,999,611,1001,689,1632,69
913,545,1079,534,876,550,948,570,1056,538,1122,562,897,507,1100,498,1004,610,1005,688,1692,69
914,545,1081,533,878,548,950,570,1056,538,1124,562,900,506,1100,499,1006,609,1007,688,1752,69
920,546,1086,533,880,548,952,570,1060,538,1128,562,900,507,1103,498,1009,610,1010,688,1812,69
922,545,1088,532,880,550,954,570,1060,538,1128,560,901,507,1103,498,1011,609,1013,688,1872,69
924,545,1089,531,882,548,956,570,1062,536,1130,560,906,508,1104,498,1014,609,1015,686,1812,69
924,546,1090,532,882,550,956,570,1064,538,1130,560,904,507,1107,497,1015,610,1015,688,1752,69
924,546,1090,532,882,550,956,570,1062,538,1130,562,905,507,1107,498,1015,609,1016,688,1692,69
925,546,1091,532,882,550,956,570,1064,538,1132,560,905,507,1110,497,1015,609,1016,688,1632,69
924,546,1090,533,882,550,956,572,1064,538,1132,562,906,508,1108,499,1015,611,1017,688,1572,69
920,547,1086,533,884,550,956,572,1062,540,1128,562,906,510,1104,500,1013,610,1015,688,1512,69
918,546,1085,533,882,550,956,572,1062,538,1130,564,902,508,1106,498,1013,611,1013,688,1452,69
