left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
892,273,1018,265,874,274,926,292,1008,266,1062,286,890,242,1042,233,961,317,964,378,12,9
893,267,1019,261,874,266,926,284,1006,260,1062,280,889,235,1041,228,961,310,962,372,72,69
890,268,1017,262,876,270,928,286,1008,264,1062,282,892,237,1043,232,962,312,964,374,132,69
893,269,1018,264,876,270,928,288,1008,264,1062,284,891,238,1043,232,961,313,964,374,192,69
896,269,1021,263,880,270,930,288,1010,264,1066,282,893,239,1045,231,965,312,968,374,252,69
896,268,1023,262,882,270,932,288,1014,264,1066,282,897,237,1047,232,968,312,971,374,312,69
902,269,1028,264,886,270,938,288,1018,264,1072,284,901,238,1052,232,972,312,975,374,372,69
904,270,1030,265,888,270,940,286,1018,266,1072,284,901,238,1053,234,973,314,976,375,432,69
909,271,1034,268,890,272,942,290,1022,270,1076,288,905,240,1058,237,977,317,978,378,492,69
909,271,1035,268,892,272,944,290,1024,268,1078,288,907,239,1059,237,979,316,980,378,552,69
912,272,1037,268,894,270,946,290,1024,268,1078,288,908,241,1060,237,981,316,982,378,612,69
914,272,1040,268,896,272,948,290,1026,270,1080,288,912,241,1062,238,984,318,984,378,672,69
917,274,1043,269,896,272,948,290,1028,270,1082,288,911,240,1064,237,985,317,986,378,732,69
920,275,1046,273,898,274,950,292,1030,272,1084,290,914,242,1066,239,988,319,988,380,792,69
920,275,1046,271,900,274,952,294,1032,272,1084,290,915,243,1067,239,988,320,989,382,852,69
921,275,1047,273,900,276,952,294,1034,272,1086,292,917,245,1068,241,989,322,990,383,912,69
922,279,1049,275,902,278,952,296,1036,276,1088,294,918,247,1069,244,992,324,992,385,972,69
925,279,1052,275,902,278,954,296,1036,276,1088,294,920,247,1072,244,993,325,993,386,1032,69
928,280,1055,277,906,280,958,296,1040,278,1092,294,921,248,1074,246,998,326,998,387,1092,69
930,280,1057,277,908,280,958,298,1042,278,1092,296,923,249,1075,245,1000,327,999,387,1152,69
934,281,1061,277,910,282,962,298,1044,278,1096,296,927,249,1079,246,1003,328,1002,388,1212,69
938,282,1066,279,914,282,966,298,1048,280,1098,296,930,251,1082,247,1009,329,1007,390,1272,69
944,284,1068,280,914,284,968,300,1050,280,1100,296,931,252,1085,248,1011,329,1010,391,1332,69
946,284,1069,280,916,284,970,300,1052,280,1102,298,934,253,1085,249,1013,330,1012,392,1392,69
954,286,1079,280,918,284,972,300,1058,282,1108,298,935,252,1091,249,1018,331,1018,392,1452,69
956,286,1079,280,922,286,976,300,1060,280,1110,298,939,254,1094,249,1022,331,1020,393,1512,69
958,286,1083,286,924,284,978,300,1062,282,1110,298,941,253,1095,249,1024,331,1022,393,1572,69
961,287,1086,281,930,286,982,302,1064,282,1112,300,947,255,1097,251,1028,333,1025,394,1632,69
962,286,1086,282,930,286,982,302,1066,282,1114,300,947,255,1098,251,1029,333,1026,394,1692,69
967,287,1091,282,932,286,986,302,1068,282,1118,300,950,255,1101,251,1032,333,1029,393,1752,69
969,286,1093,288,932,286,988,302,1068,282,1118,300,952,255,1103,251,1034,332,1032,394,1812,69
971,291,1095,288,938,284,992,302,1072,282,1120,300,957,255,1105,251,1038,332,1035,392,1872,69
972,286,1099,289,940,286,994,302,1076,282,1124,300,959,255,1109,252,1043,333,1038,394,1812,129
974,289,1100,284,942,286,996,302,1076,284,1124,302,961,255,1110,252,1043,333,1038,394,1752,129
976,286,1100,284,942,286,996,302,1076,284,1124,302,961,255,1110,253,1043,334,1039,396,1692,129
978,289,1100,291,942,288,996,304,1078,284,1126,302,960,255,1112,253,1045,335,1042,397,1632,129
976,288,1101,290,942,288,996,304,1078,284,1126,302,961,257,1111,253,1045,335,1041,397,1572,129
976,291,1099,286,942,288,996,306,1078,286,1126,304,960,257,1111,255,1044,337,1040,398,1512,129
975,293,1099,293,942,292,996,308,1076,288,1124,306,960,259,1110,257,1043,338,1040,399,1452,129
971,298,1096,294,942,296,996,308,1074,294,1122,306,961,262,1110,258,1043,339,1039,398,1392,129
969,299,1091,294,936,294,992,310,1072,290,1122,306,956,262,1107,258,1040,339,1036,398,1332,129
968,295,1091,295,936,294,990,310,1070,290,1120,308,953,262,1106,259,1036,338,1033,400,1272,129
965,299,1087,294,934,294,988,310,1068,290,1118,308,953,263,1104,259,1034,340,1031,400,1212,129
961,299,1085,297,930,294,984,310,1066,290,1118,308,948,263,1102,259,1031,339,1028,400,1152,129
960,299,1086,297,928,296,984,312,1064,290,1116,308,946,263,1101,259,1030,339,1028,400,1092,129
958,300,1082,295,928,296,982,310,1064,290,1112,308,946,265,1097,259,1027,342,1025,403,1032,129
953,299,1078,297,928,294,980,310,1062,292,1112,308,945,263,1096,259,1026,342,1024,402,972,129
947,295,1079,295,926,296,978,310,1062,290,1110,308,943,263,1095,258,1024,342,1022,402,912,129
947,300,1076,298,922,296,976,310,1058,290,1108,308,940,264,1092,259,1020,342,1019,403,852,129
949,302,1075,298,920,296,972,310,1056,292,1106,308,936,263,1089,260,1017,343,1015,404,792,129
940,295,1068,292,916,296,970,312,1054,290,1104,308,934,263,1088,259,1016,343,1015,404,732,129
933,295,1061,292,912,294,966,312,1048,290,1100,308,928,264,1083,259,1009,341,1008,402,672,129
935,302,1058,291,910,294,962,312,1046,290,1096,308,926,263,1080,259,1005,343,1005,403,612,129
928,302,1053,289,904,294,958,312,1040,290,1092,308,921,264,1074,259,1000,343,1000,403,552,129
925,302,1054,296,902,296,956,312,1038,292,1090,308,919,264,1071,258,997,343,997,404,492,129
922,304,1047,296,900,302,952,312,1034,296,1086,306,915,265,1068,259,993,343,995,402,432,129
921,303,1045,293,898,298,950,312,1034,292,1086,306,913,264,1067,258,991,342,993,402,372,129
916,296,1044,292,896,296,948,312,1032,290,1084,308,912,264,1066,258,990,342,991,402,312,129
915,299,1041,291,894,294,946,312,1030,290,1082,308,910,263,1064,258,986,342,988,402,252,129
912,295,1040,291,894,292,946,310,1028,288,1082,308,909,262,1062,257,984,340,986,401,192,129
912,295,1038,289,892,294,944,312,1026,290,1080,308,909,263,1061,257,984,340,985,402,132,129
906,295,1032,291,888,294,940,312,1024,290,1078,308,905,264,1058,258,979,341,980,402,72,129
905,295,1031,290,886,294,938,312,1022,290,1076,308,903,263,1056,258,977,341,979,402,12,129
902,295,1028,291,884,296,936,314,1018,290,1072,310,899,265,1051,260,972,343,975,404,72,189
901,296,1027,291,882,294,934,312,1016,290,1070,310,898,265,1050,260,970,344,973,404,132,189
901,296,1025,291,882,296,934,314,1014,292,1070,310,898,266,1049,260,969,344,972,404,192,189
899,298,1025,292,880,296,934,314,1016,292,1070,310,896,266,1049,261,970,345,973,406,252,189
899,299,1025,293,882,298,934,314,1014,292,1068,310,897,267,1049,262,970,345,972,406,312,189
900,304,1027,299,884,302,932,316,1016,298,1068,312,897,269,1051,264,970,346,973,406,372,189
902,301,1030,297,884,300,934,316,1016,296,1070,312,898,269,1051,263,971,348,974,408,432,189
903,300,1032,296,884,300,936,316,1018,296,1072,312,899,269,1051,264,972,347,975,408,492,189
907,300,1035,295,888,300,940,316,1022,294,1074,312,903,269,1056,263,978,347,979,408,552,189
909,300,1038,296,890,300,942,316,1026,296,1078,312,906,269,1058,264,980,347,983,408,612,189
913,300,1041,295,892,300,944,316,1028,294,1080,312,908,268,1062,262,984,347,985,407,672,189
917,300,1044,295,896,298,948,316,1032,292,1084,312,912,268,1065,262,988,347,989,408,732,189
916,300,1044,295,896,298,950,314,1032,294,1084,310,913,268,1066,262,990,346,991,406,792,189
917,300,1045,295,898,298,950,314,1032,292,1084,310,913,268,1066,262,990,345,991,406,852,189
921,300,1049,295,898,298,952,316,1034,294,1086,310,915,268,1068,262,992,346,992,406,912,189
922,299,1051,295,900,298,952,314,1036,294,1088,310,917,268,1070,262,994,346,995,406,972,189
923,300,1051,295,902,298,954,314,1036,294,1088,310,918,269,1070,263,996,346,995,406,1032,189
